stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.01,---,pH,pH
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,22.18,°C,WT,Water Temperature
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.26,m,Depth,Depth
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,9.88,mg/l,CL,Chloride
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.62,°C,WT,Water Temperature
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,954.3,mS/cm,EC,Conductivity
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,561.5,NTU,WTb,Water Turbidity
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,199.01,NTU,WTb,Water Turbidity
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.58,°C,WT,Water Temperature
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.66,°C,WT,Water Temperature
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.47,mg/l,CL,Chloride
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.43,mg/l,TOC,Total Organic Carbon
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.62,---,pH,pH
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.8,---,pH,pH
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,362.5,mS/cm,EC,Conductivity
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,101.2,NTU,WTb,Water Turbidity
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,285.43,NTU,WTb,Water Turbidity
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.41,m,Depth,Depth
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,435.27,NTU,WTb,Water Turbidity
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.66,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.81,°C,WT,Water Temperature
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,19.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,640.97,m above MSL,S,Water Level
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.51,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.74,°C,WT,Water Temperature
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.62,°C,WT,Water Temperature
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.7,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.83,m,Depth,Depth
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,236.4,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,289.3,mS/cm,EC,Conductivity
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.91,m,Depth,Depth
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.14,---,pH,pH
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.64,mg/l,TOC,Total Organic Carbon
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.13,---,pH,pH
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,194.14,m above MSL,S,Water Level
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,25.32,mg/l,CL,Chloride
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.55,---,pH,pH
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.29,---,pH,pH
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,166.5,mS/cm,EC,Conductivity
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.8,m,Depth,Depth
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.49,mg/l,CL,Chloride
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,397.13,NTU,WTb,Water Turbidity
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,35.71,mg/l,CL,Chloride
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,278.3,mS/cm,EC,Conductivity
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.34,---,pH,pH
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.21,°C,WT,Water Temperature
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.13,mg/l,CL,Chloride
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.5,mg/l,NO3,Nitrate
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.23,---,pH,pH
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.22,---,pH,pH
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,239.1,mS/cm,EC,Conductivity
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,273.3,mS/cm,EC,Conductivity
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.57,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,27.74,mg/l,CL,Chloride
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,117.23,NTU,WTb,Water Turbidity
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.6,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.77,m,Depth,Depth
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.76,°C,WT,Water Temperature
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.84,mg/l,TOC,Total Organic Carbon
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,572.7,mS/cm,EC,Conductivity
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,370.1,NTU,WTb,Water Turbidity
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.52,m,Depth,Depth
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,505.37,NTU,WTb,Water Turbidity
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.99,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.56,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,134.0,mS/cm,EC,Conductivity
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,226.4,mS/cm,EC,Conductivity
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,17.23,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.98,m,Depth,Depth
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.26,°C,WT,Water Temperature
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.53,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
