stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.35,---,pH,pH
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,21.56,°C,WT,Water Temperature
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.19,m,Depth,Depth
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,13.17,mg/l,CL,Chloride
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.47,°C,WT,Water Temperature
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1021.21,mS/cm,EC,Conductivity
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,313.2,NTU,WTb,Water Turbidity
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.38,°C,WT,Water Temperature
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,13.34,mg/l,CL,Chloride
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.11,---,pH,pH
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.87,---,pH,pH
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,363.13,mS/cm,EC,Conductivity
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,82.71,NTU,WTb,Water Turbidity
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,402.19,NTU,WTb,Water Turbidity
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.41,m,Depth,Depth
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.86,NTU,WTb,Water Turbidity
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.11,°C,WT,Water Temperature
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.64,mg/l,TOC,Total Organic Carbon
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.84,°C,WT,Water Temperature
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.33,°C,WT,Water Temperature
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.33,mg/l,DO,Dissolved Oxygen
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.86,m,Depth,Depth
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,218.9,mS/cm,EC,Conductivity
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,142.63,NTU,WTb,Water Turbidity
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,277.8,mS/cm,EC,Conductivity
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.71,m,Depth,Depth
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.36,---,pH,pH
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.36,°C,WT,Water Temperature
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.39,mg/l,TOC,Total Organic Carbon
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.17,---,pH,pH
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,20.6,mg/l,CL,Chloride
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.87,mg/l,DO,Dissolved Oxygen
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.16,---,pH,pH
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.52,---,pH,pH
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.2,mg/l,TOC,Total Organic Carbon
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.24,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,163.0,mS/cm,EC,Conductivity
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.8,m,Depth,Depth
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.35,mg/l,CL,Chloride
