stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.02,---,pH,pH
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,1.24,m,Depth,Depth
11810,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.25,mg/l,CL,Chloride
11803,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.03,mg/l,NO3,Nitrate
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.78,°C,WT,Water Temperature
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1011.2,mS/cm,EC,Conductivity
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,580.9,NTU,WTb,Water Turbidity
11795,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,202.39,NTU,WTb,Water Turbidity
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,29.25,°C,WT,Water Temperature
11795,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,29.8,°C,WT,Water Temperature
11807,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,13.43,mg/l,CL,Chloride
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.69,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.81,---,pH,pH
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.94,---,pH,pH
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,362.37,mS/cm,EC,Conductivity
11810,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,253.58,NTU,WTb,Water Turbidity
11804,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,404.37,NTU,WTb,Water Turbidity
11786,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.42,m,Depth,Depth
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,33.32,NTU,WTb,Water Turbidity
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,30.88,°C,WT,Water Temperature
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,8.65,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,28.65,°C,WT,Water Temperature
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.84,m,Depth,Depth
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,241.9,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,279.1,mS/cm,EC,Conductivity
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,11.61,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.9,m,Depth,Depth
11788,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,8.27,---,pH,pH
11810,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.12,---,pH,pH
11818,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,23.41,mg/l,CL,Chloride
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.33,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.71,---,pH,pH
11795,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.46,---,pH,pH
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,168.6,mS/cm,EC,Conductivity
11803,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.82,m,Depth,Depth
11814,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.42,mg/l,CL,Chloride
11792,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,313.95,NTU,WTb,Water Turbidity
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,254.2,mS/cm,EC,Conductivity
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.21,---,pH,pH
11792,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.19,°C,WT,Water Temperature
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,29.82,mg/l,CL,Chloride
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,3.31,mg/l,NO3,Nitrate
11810,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.32,---,pH,pH
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.55,---,pH,pH
11815,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,231.8,mS/cm,EC,Conductivity
11795,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,260.9,mS/cm,EC,Conductivity
11822,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,26.82,mg/l,CL,Chloride
