stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.19,---,pH,pH
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.16,m,Depth,Depth
11803,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,9.19,mg/l,CL,Chloride
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.22,mg/l,NO3,Nitrate
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.4,°C,WT,Water Temperature
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,974.05,mS/cm,EC,Conductivity
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,194.51,NTU,WTb,Water Turbidity
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,204.38,NTU,WTb,Water Turbidity
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.47,°C,WT,Water Temperature
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.91,°C,WT,Water Temperature
11807,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,11.32,mg/l,CL,Chloride
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.2,mg/l,TOC,Total Organic Carbon
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.97,mg/l,NO3,Nitrate
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.53,---,pH,pH
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.8,---,pH,pH
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,363.7,mS/cm,EC,Conductivity
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,96.17,NTU,WTb,Water Turbidity
11786,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.41,m,Depth,Depth
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,487.62,NTU,WTb,Water Turbidity
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,440.02,NTU,WTb,Water Turbidity
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.68,°C,WT,Water Temperature
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,19.56,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,640.66,m above MSL,S,Water Level
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.27,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.34,mg/l,TOC,Total Organic Carbon
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,31.18,°C,WT,Water Temperature
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.64,°C,WT,Water Temperature
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.9,mg/l,DO,Dissolved Oxygen
11806,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.81,m,Depth,Depth
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,241.91,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,307.12,mS/cm,EC,Conductivity
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,16.63,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.92,m,Depth,Depth
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.78,---,pH,pH
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.65,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.65,mg/l,TOC,Total Organic Carbon
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,194.18,m above MSL,S,Water Level
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.06,---,pH,pH
11813,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,26.41,mg/l,CL,Chloride
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.58,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.54,---,pH,pH
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.27,---,pH,pH
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,3.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,11.39,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,163.1,mS/cm,EC,Conductivity
11803,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.89,m,Depth,Depth
11814,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,26.66,mg/l,CL,Chloride
11792,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,394.39,NTU,WTb,Water Turbidity
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,35.9,mg/l,CL,Chloride
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,270.2,mS/cm,EC,Conductivity
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.47,---,pH,pH
11792,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,30.81,°C,WT,Water Temperature
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,30.65,mg/l,CL,Chloride
