stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.02,---,pH,pH
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,22.42,°C,WT,Water Temperature
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.18,m,Depth,Depth
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.68,mg/l,CL,Chloride
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.74,°C,WT,Water Temperature
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1014.59,mS/cm,EC,Conductivity
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,38.61,m above MSL,S,Water Level
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,566.49,NTU,WTb,Water Turbidity
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,198.39,NTU,WTb,Water Turbidity
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,29.95,°C,WT,Water Temperature
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,29.65,°C,WT,Water Temperature
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,13.31,mg/l,CL,Chloride
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.82,mg/l,TOC,Total Organic Carbon
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.05,---,pH,pH
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.84,---,pH,pH
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,362.06,mS/cm,EC,Conductivity
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,254.26,NTU,WTb,Water Turbidity
