stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.03,---,pH,pH
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,21.48,°C,WT,Water Temperature
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.21,m,Depth,Depth
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.6,mg/l,CL,Chloride
11803,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.32,°C,WT,Water Temperature
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1015.5,mS/cm,EC,Conductivity
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,38.47,m above MSL,S,Water Level
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,568.1,NTU,WTb,Water Turbidity
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,205.53,NTU,WTb,Water Turbidity
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.88,°C,WT,Water Temperature
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,29.8,°C,WT,Water Temperature
11807,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,13.72,mg/l,CL,Chloride
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.76,mg/l,TOC,Total Organic Carbon
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.05,---,pH,pH
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.88,---,pH,pH
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,362.24,mS/cm,EC,Conductivity
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,259.49,NTU,WTb,Water Turbidity
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,406.75,NTU,WTb,Water Turbidity
11786,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.42,m,Depth,Depth
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,37.72,NTU,WTb,Water Turbidity
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,31.4,°C,WT,Water Temperature
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,CL,Chloride
