stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.96,---,pH,pH
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,22.16,°C,WT,Water Temperature
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.19,m,Depth,Depth
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.1,mg/l,CL,Chloride
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,29.36,°C,WT,Water Temperature
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1035.23,mS/cm,EC,Conductivity
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,312.43,NTU,WTb,Water Turbidity
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.67,°C,WT,Water Temperature
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,31.08,°C,WT,Water Temperature
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.94,mg/l,CL,Chloride
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.74,mg/l,NO3,Nitrate
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.1,---,pH,pH
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.92,---,pH,pH
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,362.08,mS/cm,EC,Conductivity
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,89.74,NTU,WTb,Water Turbidity
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,406.11,NTU,WTb,Water Turbidity
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.42,m,Depth,Depth
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,33.24,NTU,WTb,Water Turbidity
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,30.89,°C,WT,Water Temperature
