stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.26,---,pH,pH
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,21.9,°C,WT,Water Temperature
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.18,m,Depth,Depth
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,9.95,mg/l,CL,Chloride
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.55,°C,WT,Water Temperature
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1026.5,mS/cm,EC,Conductivity
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,321.1,NTU,WTb,Water Turbidity
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,37.89,NTU,WTb,Water Turbidity
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.76,°C,WT,Water Temperature
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.89,°C,WT,Water Temperature
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,13.81,mg/l,CL,Chloride
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.19,---,pH,pH
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.86,---,pH,pH
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,362.7,mS/cm,EC,Conductivity
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,86.88,NTU,WTb,Water Turbidity
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,407.39,NTU,WTb,Water Turbidity
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.42,m,Depth,Depth
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,34.17,NTU,WTb,Water Turbidity
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.75,mg/l,DO,Dissolved Oxygen
