stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,8.02,---,pH,pH
11788,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,21.89,°C,WT,Water Temperature
11811,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,1.25,m,Depth,Depth
11810,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,7.59,mg/l,CL,Chloride
11803,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,1.02,mg/l,NO3,Nitrate
11822,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,30.12,°C,WT,Water Temperature
11793,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,1012.29,mS/cm,EC,Conductivity
11811,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,583.1,NTU,WTb,Water Turbidity
11795,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,199.64,NTU,WTb,Water Turbidity
11815,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,29.45,°C,WT,Water Temperature
11795,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,29.83,°C,WT,Water Temperature
11807,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,13.4,mg/l,CL,Chloride
11822,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,7.88,---,pH,pH
11808,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,7.88,---,pH,pH
11799,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,362.33,mS/cm,EC,Conductivity
11810,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,252.56,NTU,WTb,Water Turbidity
11804,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,406.37,NTU,WTb,Water Turbidity
11786,2026-09-05T18:30:00.000Z,2026-09-05 18:30:00,1.41,m,Depth,Depth
