stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.98,---,pH,pH
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,22.25,°C,WT,Water Temperature
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.19,m,Depth,Depth
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.69,mg/l,CL,Chloride
11803,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,30.82,°C,WT,Water Temperature
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1015.5,mS/cm,EC,Conductivity
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,38.54,m above MSL,S,Water Level
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,609.22,NTU,WTb,Water Turbidity
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,201.48,NTU,WTb,Water Turbidity
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.15,°C,WT,Water Temperature
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.76,°C,WT,Water Temperature
11807,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,13.37,mg/l,CL,Chloride
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.84,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.05,---,pH,pH
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.83,---,pH,pH
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,362.18,mS/cm,EC,Conductivity
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,260.54,NTU,WTb,Water Turbidity
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,404.6,NTU,WTb,Water Turbidity
11786,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.42,m,Depth,Depth
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,40.53,NTU,WTb,Water Turbidity
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,38.39,m above MSL,S,Water Level
