stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.05,---,pH,pH
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.26,m,Depth,Depth
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.27,mg/l,CL,Chloride
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.12,mg/l,NO3,Nitrate
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.31,°C,WT,Water Temperature
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1012.69,mS/cm,EC,Conductivity
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,38.66,m above MSL,S,Water Level
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,586.4,NTU,WTb,Water Turbidity
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,201.12,NTU,WTb,Water Turbidity
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.7,°C,WT,Water Temperature
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.91,°C,WT,Water Temperature
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,13.48,mg/l,CL,Chloride
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.63,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.82,---,pH,pH
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.88,---,pH,pH
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,362.4,mS/cm,EC,Conductivity
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,257.1,NTU,WTb,Water Turbidity
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,402.42,NTU,WTb,Water Turbidity
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.43,m,Depth,Depth
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,33.61,NTU,WTb,Water Turbidity
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.47,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.04,°C,WT,Water Temperature
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.47,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.41,mg/l,TOC,Total Organic Carbon
