stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.03,---,pH,pH
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,21.88,°C,WT,Water Temperature
11811,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.25,m,Depth,Depth
11810,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.8,mg/l,CL,Chloride
11803,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.08,°C,WT,Water Temperature
11793,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1012.39,mS/cm,EC,Conductivity
11811,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,581.57,NTU,WTb,Water Turbidity
11795,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,206.53,NTU,WTb,Water Turbidity
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,29.57,°C,WT,Water Temperature
11795,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,29.98,°C,WT,Water Temperature
11807,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,13.49,mg/l,CL,Chloride
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.7,mg/l,TOC,Total Organic Carbon
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.88,---,pH,pH
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.78,---,pH,pH
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,362.36,mS/cm,EC,Conductivity
11810,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,261.55,NTU,WTb,Water Turbidity
11804,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,406.33,NTU,WTb,Water Turbidity
11786,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.42,m,Depth,Depth
11802,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,36.59,NTU,WTb,Water Turbidity
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,31.25,°C,WT,Water Temperature
11785,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.68,mg/l,TOC,Total Organic Carbon
11810,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,31.54,°C,WT,Water Temperature
11804,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.58,°C,WT,Water Temperature
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.56,mg/l,DO,Dissolved Oxygen
11806,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.19,m,Depth,Depth
11820,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,251.35,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,264.9,mS/cm,EC,Conductivity
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.23,---,pH,pH
11810,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.01,---,pH,pH
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,23.97,mg/l,CL,Chloride
11820,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,6.29,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,6.29,mg/l,DO,Dissolved Oxygen
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.83,---,pH,pH
11795,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.2,---,pH,pH
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,164.7,mS/cm,EC,Conductivity
11803,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.83,m,Depth,Depth
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.28,mg/l,CL,Chloride
11792,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,310.68,NTU,WTb,Water Turbidity
11799,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,238.3,mS/cm,EC,Conductivity
11802,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.08,---,pH,pH
11792,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.74,°C,WT,Water Temperature
11820,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.35,mg/l,CL,Chloride
11808,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.79,mg/l,NO3,Nitrate
11810,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.15,---,pH,pH
11804,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.55,---,pH,pH
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,228.15,mS/cm,EC,Conductivity
11795,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,269.5,mS/cm,EC,Conductivity
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,6.74,mg/l,DO,Dissolved Oxygen
11817,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,26.62,mg/l,CL,Chloride
11798,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,113.61,NTU,WTb,Water Turbidity
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.75,m,Depth,Depth
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,31.55,°C,WT,Water Temperature
11810,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,4.04,mg/l,NO3,Nitrate
11792,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,12.46,mg/l,COD,Chemical Oxygen Demand
