stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.07,---,pH,pH
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,21.76,°C,WT,Water Temperature
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.21,m,Depth,Depth
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.18,mg/l,CL,Chloride
11803,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.2,°C,WT,Water Temperature
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1014.6,mS/cm,EC,Conductivity
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,319.5,NTU,WTb,Water Turbidity
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,201.26,NTU,WTb,Water Turbidity
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.68,°C,WT,Water Temperature
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.12,°C,WT,Water Temperature
11807,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,13.47,mg/l,CL,Chloride
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.94,mg/l,TOC,Total Organic Carbon
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.1,---,pH,pH
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.84,---,pH,pH
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,362.34,mS/cm,EC,Conductivity
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,259.09,NTU,WTb,Water Turbidity
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,405.87,NTU,WTb,Water Turbidity
11786,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.41,m,Depth,Depth
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,36.81,NTU,WTb,Water Turbidity
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.66,mg/l,DO,Dissolved Oxygen
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.87,°C,WT,Water Temperature
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.46,°C,WT,Water Temperature
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.57,°C,WT,Water Temperature
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.54,mg/l,DO,Dissolved Oxygen
11806,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.13,m,Depth,Depth
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,233.11,mS/cm,EC,Conductivity
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,74.45,NTU,WTb,Water Turbidity
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,255.6,mS/cm,EC,Conductivity
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.91,m,Depth,Depth
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.34,---,pH,pH
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.8,°C,WT,Water Temperature
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.03,---,pH,pH
11818,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,21.22,mg/l,CL,Chloride
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.51,mg/l,DO,Dissolved Oxygen
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.12,---,pH,pH
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.42,---,pH,pH
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.44,mg/l,TOC,Total Organic Carbon
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,10.65,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,165.9,mS/cm,EC,Conductivity
11803,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.86,m,Depth,Depth
