stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.11,---,pH,pH
11788,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,21.41,°C,WT,Water Temperature
11811,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-27T15:30:00.000Z,2026-08-27 15:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.19,m,Depth,Depth
11810,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,11.37,mg/l,CL,Chloride
11803,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,29.66,°C,WT,Water Temperature
11793,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1018.38,mS/cm,EC,Conductivity
11811,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,323.5,NTU,WTb,Water Turbidity
11795,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,30.91,°C,WT,Water Temperature
11795,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,29.58,°C,WT,Water Temperature
11807,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,12.97,mg/l,CL,Chloride
11822,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.89,mg/l,NO3,Nitrate
11788,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.16,---,pH,pH
11808,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,7.83,---,pH,pH
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,362.16,mS/cm,EC,Conductivity
11810,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,90.56,NTU,WTb,Water Turbidity
11804,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,405.65,NTU,WTb,Water Turbidity
11786,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.42,m,Depth,Depth
11802,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,37.02,NTU,WTb,Water Turbidity
11808,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,30.88,°C,WT,Water Temperature
11785,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,4.22,mg/l,TOC,Total Organic Carbon
11795,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,30.56,°C,WT,Water Temperature
11804,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,30.43,°C,WT,Water Temperature
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.12,m,Depth,Depth
11820,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,225.1,mS/cm,EC,Conductivity
11784,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,75.43,NTU,WTb,Water Turbidity
11808,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,217.3,mS/cm,EC,Conductivity
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,7.56,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,0.9,m,Depth,Depth
11788,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.19,---,pH,pH
11810,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,29.74,°C,WT,Water Temperature
11804,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,5.3,mg/l,TOC,Total Organic Carbon
11802,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.14,---,pH,pH
11818,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,18.9,mg/l,CL,Chloride
11820,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,6.54,mg/l,DO,Dissolved Oxygen
11808,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,6.35,mg/l,DO,Dissolved Oxygen
11815,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.17,---,pH,pH
11795,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,8.72,---,pH,pH
11822,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,163.6,mS/cm,EC,Conductivity
11803,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,0.8,m,Depth,Depth
11814,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,26.11,mg/l,CL,Chloride
11792,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,315.03,NTU,WTb,Water Turbidity
11799,2026-08-27T22:30:00.000Z,2026-08-27 22:30:00,35.82,mg/l,CL,Chloride
