stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.25,---,pH,pH
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.25,m,Depth,Depth
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,9.16,mg/l,CL,Chloride
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.87,°C,WT,Water Temperature
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,963.4,mS/cm,EC,Conductivity
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,292.47,NTU,WTb,Water Turbidity
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,205.4,NTU,WTb,Water Turbidity
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.06,°C,WT,Water Temperature
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.36,°C,WT,Water Temperature
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,13.21,mg/l,CL,Chloride
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.03,mg/l,NO3,Nitrate
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.58,---,pH,pH
