stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,8.32,---,pH,pH
11788,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,22.57,°C,WT,Water Temperature
11811,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,1.15,m,Depth,Depth
11810,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,13.32,mg/l,CL,Chloride
11803,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,30.63,°C,WT,Water Temperature
11793,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,1025.5,mS/cm,EC,Conductivity
11811,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,319.8,NTU,WTb,Water Turbidity
11795,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,30.79,°C,WT,Water Temperature
11795,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,32.32,°C,WT,Water Temperature
11807,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,12.12,mg/l,CL,Chloride
11822,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,6.07,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,2.09,mg/l,NO3,Nitrate
11788,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,8.16,---,pH,pH
11808,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,7.82,---,pH,pH
11799,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,362.93,mS/cm,EC,Conductivity
11810,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,88.35,NTU,WTb,Water Turbidity
11804,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,409.86,NTU,WTb,Water Turbidity
11786,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,1.42,m,Depth,Depth
11802,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,33.96,NTU,WTb,Water Turbidity
11808,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,31.36,°C,WT,Water Temperature
11785,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
