stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.18,---,pH,pH
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,22.21,°C,WT,Water Temperature
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.21,m,Depth,Depth
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,12.98,mg/l,CL,Chloride
11803,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.74,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,29.7,°C,WT,Water Temperature
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1036.8,mS/cm,EC,Conductivity
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,298.11,NTU,WTb,Water Turbidity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,30.59,°C,WT,Water Temperature
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,31.16,°C,WT,Water Temperature
11807,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,12.24,mg/l,CL,Chloride
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.29,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.96,mg/l,NO3,Nitrate
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.13,---,pH,pH
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.86,---,pH,pH
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,362.5,mS/cm,EC,Conductivity
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,89.05,NTU,WTb,Water Turbidity
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,406.33,NTU,WTb,Water Turbidity
11786,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.42,m,Depth,Depth
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,34.17,NTU,WTb,Water Turbidity
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.05,°C,WT,Water Temperature
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,5.35,mg/l,TOC,Total Organic Carbon
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,32.08,°C,WT,Water Temperature
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,30.63,°C,WT,Water Temperature
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.84,m,Depth,Depth
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,217.16,mS/cm,EC,Conductivity
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,146.26,NTU,WTb,Water Turbidity
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,256.6,mS/cm,EC,Conductivity
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.89,m,Depth,Depth
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.17,---,pH,pH
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.69,mg/l,TOC,Total Organic Carbon
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,32.82,°C,WT,Water Temperature
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.59,mg/l,TOC,Total Organic Carbon
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.24,---,pH,pH
11818,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,24.75,mg/l,CL,Chloride
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.76,mg/l,DO,Dissolved Oxygen
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.19,---,pH,pH
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,8.44,---,pH,pH
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.24,mg/l,TOC,Total Organic Carbon
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,164.7,mS/cm,EC,Conductivity
11803,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.83,m,Depth,Depth
11814,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.5,mg/l,CL,Chloride
11792,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,314.61,NTU,WTb,Water Turbidity
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,35.87,mg/l,CL,Chloride
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,254.8,mS/cm,EC,Conductivity
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.12,---,pH,pH
11792,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,32.36,°C,WT,Water Temperature
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,27.52,mg/l,CL,Chloride
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,3.01,mg/l,NO3,Nitrate
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.95,---,pH,pH
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.45,---,pH,pH
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,217.15,mS/cm,EC,Conductivity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,551.95,mS/cm,EC,Conductivity
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.12,mg/l,DO,Dissolved Oxygen
11817,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,27.7,mg/l,CL,Chloride
11798,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,108.13,NTU,WTb,Water Turbidity
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.75,m,Depth,Depth
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.15,m,Depth,Depth
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.06,---,pH,pH
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.63,°C,WT,Water Temperature
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,628.1,mS/cm,EC,Conductivity
11813,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,249.03,NTU,WTb,Water Turbidity
11814,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.52,m,Depth,Depth
11807,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,104.54,NTU,WTb,Water Turbidity
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.81,mg/l,DO,Dissolved Oxygen
