stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.35,---,pH,pH
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,21.34,°C,WT,Water Temperature
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.12,m,Depth,Depth
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.11,mg/l,CL,Chloride
11803,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.3,°C,WT,Water Temperature
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1022.5,mS/cm,EC,Conductivity
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,323.9,NTU,WTb,Water Turbidity
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,37.89,NTU,WTb,Water Turbidity
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,32.17,°C,WT,Water Temperature
11807,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.38,mg/l,CL,Chloride
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.15,---,pH,pH
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.88,---,pH,pH
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,362.73,mS/cm,EC,Conductivity
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,86.44,NTU,WTb,Water Turbidity
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,424.35,NTU,WTb,Water Turbidity
11786,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.42,m,Depth,Depth
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,36.85,NTU,WTb,Water Turbidity
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,31.02,°C,WT,Water Temperature
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.38,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.22,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.56,°C,WT,Water Temperature
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.23,°C,WT,Water Temperature
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.93,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.84,m,Depth,Depth
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,222.6,mS/cm,EC,Conductivity
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,249.45,NTU,WTb,Water Turbidity
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,278.5,mS/cm,EC,Conductivity
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.86,m,Depth,Depth
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.34,---,pH,pH
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.19,°C,WT,Water Temperature
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.13,---,pH,pH
11818,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,21.38,mg/l,CL,Chloride
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.18,---,pH,pH
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.46,---,pH,pH
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.23,mg/l,TOC,Total Organic Carbon
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,11.24,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,161.9,mS/cm,EC,Conductivity
11803,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.82,m,Depth,Depth
11814,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,32.58,mg/l,CL,Chloride
11792,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,310.44,NTU,WTb,Water Turbidity
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,36.05,mg/l,CL,Chloride
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,242.6,mS/cm,EC,Conductivity
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.25,---,pH,pH
11792,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,32.27,°C,WT,Water Temperature
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
