stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.07,---,pH,pH
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,22.12,°C,WT,Water Temperature
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.22,m,Depth,Depth
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,13.75,mg/l,CL,Chloride
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.07,°C,WT,Water Temperature
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1015.66,mS/cm,EC,Conductivity
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,38.56,m above MSL,S,Water Level
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,334.85,NTU,WTb,Water Turbidity
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.85,°C,WT,Water Temperature
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,29.57,°C,WT,Water Temperature
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,13.35,mg/l,CL,Chloride
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.0,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.13,---,pH,pH
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.71,---,pH,pH
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,361.95,mS/cm,EC,Conductivity
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,87.42,NTU,WTb,Water Turbidity
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,408.46,NTU,WTb,Water Turbidity
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.41,m,Depth,Depth
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.35,NTU,WTb,Water Turbidity
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.04,°C,WT,Water Temperature
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,21.69,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,640.66,m above MSL,S,Water Level
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,33.46,°C,WT,Water Temperature
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.53,°C,WT,Water Temperature
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.15,mg/l,DO,Dissolved Oxygen
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.15,m,Depth,Depth
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,223.72,mS/cm,EC,Conductivity
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,153.24,NTU,WTb,Water Turbidity
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,232.6,mS/cm,EC,Conductivity
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.9,m,Depth,Depth
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.35,---,pH,pH
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.53,mg/l,TOC,Total Organic Carbon
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.37,°C,WT,Water Temperature
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.18,---,pH,pH
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,21.65,mg/l,CL,Chloride
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.63,mg/l,DO,Dissolved Oxygen
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.19,mg/l,DO,Dissolved Oxygen
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.15,---,pH,pH
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.7,---,pH,pH
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.16,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.26,mg/l,TOC,Total Organic Carbon
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,165.0,mS/cm,EC,Conductivity
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.79,m,Depth,Depth
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.04,mg/l,CL,Chloride
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,311.61,NTU,WTb,Water Turbidity
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,256.9,mS/cm,EC,Conductivity
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.21,---,pH,pH
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.92,°C,WT,Water Temperature
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.04,mg/l,CL,Chloride
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.11,---,pH,pH
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.54,---,pH,pH
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,224.89,mS/cm,EC,Conductivity
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,234.89,mS/cm,EC,Conductivity
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.88,mg/l,DO,Dissolved Oxygen
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,27.57,mg/l,CL,Chloride
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,113.2,NTU,WTb,Water Turbidity
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.43,mg/l,DO,Dissolved Oxygen
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.75,m,Depth,Depth
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.13,m,Depth,Depth
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.32,---,pH,pH
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.15,°C,WT,Water Temperature
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
