stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.01,---,pH,pH
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,22.53,°C,WT,Water Temperature
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.92,m,Depth,Depth
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.45,mg/l,CL,Chloride
11803,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,982.64,mS/cm,EC,Conductivity
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,521.98,NTU,WTb,Water Turbidity
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,199.52,NTU,WTb,Water Turbidity
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,31.15,°C,WT,Water Temperature
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.61,°C,WT,Water Temperature
11807,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,12.21,mg/l,CL,Chloride
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.3,mg/l,NO3,Nitrate
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,7.56,---,pH,pH
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.72,---,pH,pH
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,355.5,mS/cm,EC,Conductivity
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,97.32,NTU,WTb,Water Turbidity
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,286.43,NTU,WTb,Water Turbidity
11786,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.42,m,Depth,Depth
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,436.29,NTU,WTb,Water Turbidity
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,38.76,m above MSL,S,Water Level
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.48,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,29.95,°C,WT,Water Temperature
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,21.16,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,4.34,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.34,mg/l,TOC,Total Organic Carbon
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,29.47,°C,WT,Water Temperature
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.64,°C,WT,Water Temperature
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.45,mg/l,DO,Dissolved Oxygen
11806,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.79,m,Depth,Depth
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,230.38,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,288.4,mS/cm,EC,Conductivity
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.95,m,Depth,Depth
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.2,---,pH,pH
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.6,mg/l,TOC,Total Organic Carbon
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.18,---,pH,pH
11818,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,25.04,mg/l,CL,Chloride
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,5.73,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.56,mg/l,DO,Dissolved Oxygen
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.66,---,pH,pH
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.46,---,pH,pH
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
