stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.06,---,pH,pH
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,22.28,°C,WT,Water Temperature
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.18,m,Depth,Depth
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.43,mg/l,CL,Chloride
11803,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.15,°C,WT,Water Temperature
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1015.03,mS/cm,EC,Conductivity
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,38.42,m above MSL,S,Water Level
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,315.1,NTU,WTb,Water Turbidity
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.15,°C,WT,Water Temperature
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.47,°C,WT,Water Temperature
11807,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,13.34,mg/l,CL,Chloride
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,8.12,---,pH,pH
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.81,---,pH,pH
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,362.21,mS/cm,EC,Conductivity
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,252.99,NTU,WTb,Water Turbidity
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,406.65,NTU,WTb,Water Turbidity
11786,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.41,m,Depth,Depth
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,38.26,NTU,WTb,Water Turbidity
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,31.54,°C,WT,Water Temperature
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,CL,Chloride
