stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.05,---,pH,pH
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,21.89,°C,WT,Water Temperature
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.3,m,Depth,Depth
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,10.53,mg/l,CL,Chloride
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.1,°C,WT,Water Temperature
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,955.43,mS/cm,EC,Conductivity
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,578.12,NTU,WTb,Water Turbidity
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,206.17,NTU,WTb,Water Turbidity
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.11,°C,WT,Water Temperature
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,29.77,°C,WT,Water Temperature
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.72,mg/l,CL,Chloride
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.33,mg/l,TOC,Total Organic Carbon
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,7.6,---,pH,pH
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.85,---,pH,pH
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,362.78,mS/cm,EC,Conductivity
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,98.75,NTU,WTb,Water Turbidity
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,285.43,NTU,WTb,Water Turbidity
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.42,m,Depth,Depth
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,440.73,NTU,WTb,Water Turbidity
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.33,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,30.46,°C,WT,Water Temperature
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,19.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,640.96,m above MSL,S,Water Level
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.33,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.07,°C,WT,Water Temperature
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.83,m,Depth,Depth
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,234.34,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,294.7,mS/cm,EC,Conductivity
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,13.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.91,m,Depth,Depth
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.33,---,pH,pH
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.33,mg/l,TOC,Total Organic Carbon
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.07,---,pH,pH
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,25.41,mg/l,CL,Chloride
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,5.91,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.68,---,pH,pH
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.19,---,pH,pH
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
