stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.03,---,pH,pH
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,21.35,°C,WT,Water Temperature
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.2,m,Depth,Depth
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,13.59,mg/l,CL,Chloride
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,29.88,°C,WT,Water Temperature
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1014.06,mS/cm,EC,Conductivity
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,335.89,NTU,WTb,Water Turbidity
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.32,°C,WT,Water Temperature
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,29.17,°C,WT,Water Temperature
11807,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,12.69,mg/l,CL,Chloride
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.09,---,pH,pH
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.71,---,pH,pH
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,361.8,mS/cm,EC,Conductivity
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,91.88,NTU,WTb,Water Turbidity
11786,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.42,m,Depth,Depth
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,404.54,NTU,WTb,Water Turbidity
