stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,8.09,---,pH,pH
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,22.35,°C,WT,Water Temperature
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.96,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,1.21,m,Depth,Depth
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.07,mg/l,CL,Chloride
11803,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,30.45,°C,WT,Water Temperature
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1014.7,mS/cm,EC,Conductivity
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,38.7,m above MSL,S,Water Level
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,581.2,NTU,WTb,Water Turbidity
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,201.09,NTU,WTb,Water Turbidity
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,29.5,°C,WT,Water Temperature
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,30.32,°C,WT,Water Temperature
11807,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,13.34,mg/l,CL,Chloride
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.78,mg/l,TOC,Total Organic Carbon
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.05,---,pH,pH
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.83,---,pH,pH
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,362.2,mS/cm,EC,Conductivity
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,256.72,NTU,WTb,Water Turbidity
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,404.75,NTU,WTb,Water Turbidity
