stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.15,---,pH,pH
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,21.52,°C,WT,Water Temperature
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.22,m,Depth,Depth
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,11.65,mg/l,CL,Chloride
11803,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.31,°C,WT,Water Temperature
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1028.76,mS/cm,EC,Conductivity
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,316.27,NTU,WTb,Water Turbidity
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,188.1,NTU,WTb,Water Turbidity
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,29.77,°C,WT,Water Temperature
11807,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.71,mg/l,CL,Chloride
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.92,mg/l,NO3,Nitrate
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.13,---,pH,pH
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.88,---,pH,pH
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,362.8,mS/cm,EC,Conductivity
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,90.48,NTU,WTb,Water Turbidity
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,406.19,NTU,WTb,Water Turbidity
11786,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.41,m,Depth,Depth
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,32.86,NTU,WTb,Water Turbidity
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.58,°C,WT,Water Temperature
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,21.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,640.63,m above MSL,S,Water Level
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.47,mg/l,TOC,Total Organic Carbon
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,32.41,°C,WT,Water Temperature
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.37,°C,WT,Water Temperature
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.0,mg/l,DO,Dissolved Oxygen
11806,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.86,m,Depth,Depth
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,218.96,mS/cm,EC,Conductivity
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,167.68,NTU,WTb,Water Turbidity
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,269.4,mS/cm,EC,Conductivity
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,9.06,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.91,m,Depth,Depth
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.31,---,pH,pH
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.25,°C,WT,Water Temperature
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.74,mg/l,TOC,Total Organic Carbon
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.21,---,pH,pH
11818,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,194.18,m above MSL,S,Water Level
11813,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,20.65,mg/l,CL,Chloride
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.39,mg/l,DO,Dissolved Oxygen
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.15,---,pH,pH
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.67,---,pH,pH
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.34,mg/l,TOC,Total Organic Carbon
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,161.7,mS/cm,EC,Conductivity
11803,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.81,m,Depth,Depth
11814,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.17,mg/l,CL,Chloride
11792,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,311.51,NTU,WTb,Water Turbidity
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,35.85,mg/l,CL,Chloride
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,250.7,mS/cm,EC,Conductivity
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.29,---,pH,pH
11792,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.05,°C,WT,Water Temperature
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,28.22,mg/l,CL,Chloride
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.23,mg/l,NO3,Nitrate
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.31,---,pH,pH
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.58,---,pH,pH
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,213.91,mS/cm,EC,Conductivity
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,324.39,mS/cm,EC,Conductivity
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.85,mg/l,DO,Dissolved Oxygen
11817,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,27.25,mg/l,CL,Chloride
11798,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,115.24,NTU,WTb,Water Turbidity
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.66,mg/l,DO,Dissolved Oxygen
11818,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.77,m,Depth,Depth
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.15,m,Depth,Depth
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.4,---,pH,pH
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.53,°C,WT,Water Temperature
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.21,mg/l,NO3,Nitrate
11792,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.93,mg/l,TOC,Total Organic Carbon
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,623.7,mS/cm,EC,Conductivity
11813,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,261.2,NTU,WTb,Water Turbidity
11814,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.51,m,Depth,Depth
11807,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,107.1,NTU,WTb,Water Turbidity
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.77,mg/l,DO,Dissolved Oxygen
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.8,mg/l,DO,Dissolved Oxygen
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,231.2,mS/cm,EC,Conductivity
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,204.2,mS/cm,EC,Conductivity
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.95,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.99,m,Depth,Depth
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.65,mg/l,TOC,Total Organic Carbon
11813,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.53,°C,WT,Water Temperature
11807,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.43,°C,WT,Water Temperature
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,250.16,mS/cm,EC,Conductivity
11789,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,75.27,NTU,WTb,Water Turbidity
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.48,mg/l,CL,Chloride
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.99,mg/l,DO,Dissolved Oxygen
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.22,mg/l,DO,Dissolved Oxygen
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.15,°C,WT,Water Temperature
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.68,°C,WT,Water Temperature
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.24,m,Depth,Depth
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.58,mg/l,NO3,Nitrate
11786,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,11.5,mg/l,TOC,Total Organic Carbon
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.8,---,pH,pH
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.96,---,pH,pH
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,82.35,mg/l,CL,Chloride
11800,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,583.9,mS/cm,EC,Conductivity
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.73,m,Depth,Depth
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,141.61,NTU,WTb,Water Turbidity
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,192.4,NTU,WTb,Water Turbidity
11794,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.53,mg/l,DO,Dissolved Oxygen
11791,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.65,m,Depth,Depth
11794,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.88,mg/l,TOC,Total Organic Carbon
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,26.39,°C,WT,Water Temperature
11818,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,21.21,mg/l,CL,Chloride
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.21,°C,WT,Water Temperature
11819,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,448.35,mS/cm,EC,Conductivity
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,148.0,mS/cm,EC,Conductivity
11800,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,21.29,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.3,---,pH,pH
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.64,mg/l,TOC,Total Organic Carbon
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.3,m,Depth,Depth
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,96.42,mg/l,CL,Chloride
11794,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.02,---,pH,pH
