stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.03,---,pH,pH
11788,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,22.55,°C,WT,Water Temperature
11811,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1.23,m,Depth,Depth
11810,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.67,mg/l,CL,Chloride
11803,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1.2,mg/l,NO3,Nitrate
11822,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,30.45,°C,WT,Water Temperature
11793,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1012.29,mS/cm,EC,Conductivity
11811,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,568.3,NTU,WTb,Water Turbidity
11795,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,206.11,NTU,WTb,Water Turbidity
11815,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,29.3,°C,WT,Water Temperature
11795,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,30.53,°C,WT,Water Temperature
11807,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,13.28,mg/l,CL,Chloride
11822,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,5.64,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,7.85,---,pH,pH
11808,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,7.95,---,pH,pH
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,362.37,mS/cm,EC,Conductivity
11810,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,258.86,NTU,WTb,Water Turbidity
11804,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,405.55,NTU,WTb,Water Turbidity
11786,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1.42,m,Depth,Depth
11802,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,35.43,NTU,WTb,Water Turbidity
11808,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,31.52,°C,WT,Water Temperature
11785,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T11:30:00.000Z,2026-09-05 11:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.54,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,29.78,°C,WT,Water Temperature
11804,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,30.64,°C,WT,Water Temperature
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,1.19,m,Depth,Depth
11820,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,245.15,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,280.2,mS/cm,EC,Conductivity
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,0.92,m,Depth,Depth
11788,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.27,---,pH,pH
11810,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,5.73,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.1,---,pH,pH
11818,2026-09-05T12:30:00.000Z,2026-09-05 12:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,23.82,mg/l,CL,Chloride
11820,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,6.22,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,6.29,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,7.72,---,pH,pH
11795,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.12,---,pH,pH
11822,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,9.29,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,167.4,mS/cm,EC,Conductivity
11803,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,0.82,m,Depth,Depth
11814,2026-09-05T12:30:00.000Z,2026-09-05 12:30:00,29.75,mg/l,CL,Chloride
11792,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,314.27,NTU,WTb,Water Turbidity
11799,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,256.8,mS/cm,EC,Conductivity
11802,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,8.18,---,pH,pH
11792,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,30.4,°C,WT,Water Temperature
11820,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T13:30:00.000Z,2026-09-05 13:30:00,26.74,mg/l,CL,Chloride
