stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,7.98,---,pH,pH
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,21.5,°C,WT,Water Temperature
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,0.92,m,Depth,Depth
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,9.64,mg/l,CL,Chloride
11803,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,30.4,°C,WT,Water Temperature
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1012.85,mS/cm,EC,Conductivity
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,38.78,m above MSL,S,Water Level
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,550.3,NTU,WTb,Water Turbidity
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,205.95,NTU,WTb,Water Turbidity
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,31.49,°C,WT,Water Temperature
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,30.55,°C,WT,Water Temperature
11807,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,11.82,mg/l,CL,Chloride
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,1.73,mg/l,NO3,Nitrate
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,7.7,---,pH,pH
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.79,---,pH,pH
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,346.9,mS/cm,EC,Conductivity
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,93.34,NTU,WTb,Water Turbidity
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,286.6,NTU,WTb,Water Turbidity
11786,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.42,m,Depth,Depth
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,440.31,NTU,WTb,Water Turbidity
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,38.53,m above MSL,S,Water Level
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.42,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,30.54,°C,WT,Water Temperature
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,21.15,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,640.78,m above MSL,S,Water Level
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.6,mg/l,TOC,Total Organic Carbon
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,31.39,°C,WT,Water Temperature
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,30.4,°C,WT,Water Temperature
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,7.3,mg/l,DO,Dissolved Oxygen
11806,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.81,m,Depth,Depth
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,238.31,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,297.8,mS/cm,EC,Conductivity
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.97,m,Depth,Depth
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.34,---,pH,pH
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
