stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.02,---,pH,pH
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,22.19,°C,WT,Water Temperature
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.25,m,Depth,Depth
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,6.06,mg/l,CL,Chloride
11803,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,30.21,°C,WT,Water Temperature
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,1013.23,mS/cm,EC,Conductivity
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,592.29,NTU,WTb,Water Turbidity
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,202.33,NTU,WTb,Water Turbidity
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,29.62,°C,WT,Water Temperature
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,30.45,°C,WT,Water Temperature
11807,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,13.39,mg/l,CL,Chloride
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.74,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.93,---,pH,pH
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.77,---,pH,pH
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,362.3,mS/cm,EC,Conductivity
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,252.75,NTU,WTb,Water Turbidity
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,404.12,NTU,WTb,Water Turbidity
11786,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.41,m,Depth,Depth
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,41.18,NTU,WTb,Water Turbidity
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,38.39,m above MSL,S,Water Level
