stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,7.99,---,pH,pH
11788,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,22.47,°C,WT,Water Temperature
11811,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,1.21,m,Depth,Depth
11810,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,6.85,mg/l,CL,Chloride
11803,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,30.2,°C,WT,Water Temperature
11793,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,1018.3,mS/cm,EC,Conductivity
11811,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,38.57,m above MSL,S,Water Level
11815,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,612.29,NTU,WTb,Water Turbidity
11795,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,200.9,NTU,WTb,Water Turbidity
11815,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,29.86,°C,WT,Water Temperature
11795,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,29.77,°C,WT,Water Temperature
11807,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,13.38,mg/l,CL,Chloride
11822,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,5.74,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,8.01,---,pH,pH
11808,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,7.83,---,pH,pH
11799,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,362.17,mS/cm,EC,Conductivity
11810,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,253.95,NTU,WTb,Water Turbidity
11804,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,405.76,NTU,WTb,Water Turbidity
11786,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,1.42,m,Depth,Depth
11802,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,36.72,NTU,WTb,Water Turbidity
11808,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,30.72,°C,WT,Water Temperature
11785,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,8.5,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,31.36,°C,WT,Water Temperature
11804,2026-09-03T14:30:00.000Z,2026-09-03 14:30:00,30.42,°C,WT,Water Temperature
