stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.0,---,pH,pH
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,21.57,°C,WT,Water Temperature
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.2,m,Depth,Depth
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.27,mg/l,CL,Chloride
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.48,°C,WT,Water Temperature
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1012.46,mS/cm,EC,Conductivity
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,38.63,m above MSL,S,Water Level
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,576.09,NTU,WTb,Water Turbidity
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,207.1,NTU,WTb,Water Turbidity
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,29.99,°C,WT,Water Temperature
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.58,°C,WT,Water Temperature
11807,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,13.33,mg/l,CL,Chloride
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.78,mg/l,TOC,Total Organic Carbon
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.77,mg/l,NO3,Nitrate
