stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,7.99,---,pH,pH
11788,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,21.41,°C,WT,Water Temperature
11811,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,1.2,m,Depth,Depth
11810,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,6.84,mg/l,CL,Chloride
11803,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,30.18,°C,WT,Water Temperature
11793,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,1015.1,mS/cm,EC,Conductivity
11811,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,603.83,NTU,WTb,Water Turbidity
11795,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,201.07,NTU,WTb,Water Turbidity
11815,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,29.54,°C,WT,Water Temperature
11795,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,29.93,°C,WT,Water Temperature
11807,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,13.29,mg/l,CL,Chloride
11822,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,5.73,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,7.91,---,pH,pH
11808,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,7.78,---,pH,pH
11799,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,362.15,mS/cm,EC,Conductivity
11810,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,259.63,NTU,WTb,Water Turbidity
11804,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,405.62,NTU,WTb,Water Turbidity
11786,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,1.41,m,Depth,Depth
11802,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,35.06,NTU,WTb,Water Turbidity
11808,2026-09-03T22:30:00.000Z,2026-09-03 22:30:00,38.39,m above MSL,S,Water Level
