stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,8.2,---,pH,pH
11788,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,21.92,°C,WT,Water Temperature
11811,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,1.19,m,Depth,Depth
11810,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,7.93,mg/l,CL,Chloride
11803,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,966.4,mS/cm,EC,Conductivity
11811,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,219.38,NTU,WTb,Water Turbidity
11795,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,205.68,NTU,WTb,Water Turbidity
11815,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,30.14,°C,WT,Water Temperature
11795,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,30.57,°C,WT,Water Temperature
11807,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,12.73,mg/l,CL,Chloride
11822,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,5.16,mg/l,TOC,Total Organic Carbon
11799,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,7.58,---,pH,pH
11808,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,7.83,---,pH,pH
11799,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,363.59,mS/cm,EC,Conductivity
11810,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,97.16,NTU,WTb,Water Turbidity
11804,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,485.42,NTU,WTb,Water Turbidity
11786,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,1.41,m,Depth,Depth
11802,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,431.32,NTU,WTb,Water Turbidity
11808,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,30.01,°C,WT,Water Temperature
11785,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,19.04,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,4.46,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,8.46,mg/l,TOC,Total Organic Carbon
11810,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,30.03,°C,WT,Water Temperature
11804,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,28.58,°C,WT,Water Temperature
11799,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,6.79,mg/l,DO,Dissolved Oxygen
11806,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,0.85,m,Depth,Depth
11820,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,243.1,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,310.1,mS/cm,EC,Conductivity
11799,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,16.17,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,0.91,m,Depth,Depth
11788,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,7.88,---,pH,pH
