stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.11,---,pH,pH
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,22.16,°C,WT,Water Temperature
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.96,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.22,m,Depth,Depth
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.26,mg/l,CL,Chloride
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.51,°C,WT,Water Temperature
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1018.1,mS/cm,EC,Conductivity
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,318.44,NTU,WTb,Water Turbidity
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,205.94,NTU,WTb,Water Turbidity
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.49,°C,WT,Water Temperature
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.17,°C,WT,Water Temperature
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,13.22,mg/l,CL,Chloride
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.96,mg/l,TOC,Total Organic Carbon
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.89,mg/l,NO3,Nitrate
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.08,---,pH,pH
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.82,---,pH,pH
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,362.58,mS/cm,EC,Conductivity
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,253.08,NTU,WTb,Water Turbidity
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,408.42,NTU,WTb,Water Turbidity
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.42,m,Depth,Depth
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,35.95,NTU,WTb,Water Turbidity
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.64,°C,WT,Water Temperature
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.08,mg/l,TOC,Total Organic Carbon
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.41,mg/l,TOC,Total Organic Carbon
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.06,°C,WT,Water Temperature
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.55,°C,WT,Water Temperature
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.13,m,Depth,Depth
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,219.49,mS/cm,EC,Conductivity
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,74.22,NTU,WTb,Water Turbidity
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,256.7,mS/cm,EC,Conductivity
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.89,m,Depth,Depth
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.39,---,pH,pH
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.71,°C,WT,Water Temperature
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.05,---,pH,pH
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,20.02,mg/l,CL,Chloride
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.46,mg/l,DO,Dissolved Oxygen
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.24,mg/l,DO,Dissolved Oxygen
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.11,---,pH,pH
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.44,---,pH,pH
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.22,mg/l,TOC,Total Organic Carbon
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,10.62,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.84,m,Depth,Depth
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.48,mg/l,CL,Chloride
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,311.07,NTU,WTb,Water Turbidity
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,35.82,mg/l,CL,Chloride
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,233.13,mS/cm,EC,Conductivity
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.24,---,pH,pH
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.26,°C,WT,Water Temperature
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,28.1,mg/l,CL,Chloride
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.06,mg/l,NO3,Nitrate
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.02,---,pH,pH
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.54,---,pH,pH
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,24.15,m above MSL,S,Water Level
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,213.91,mS/cm,EC,Conductivity
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,257.8,mS/cm,EC,Conductivity
