stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.99,---,pH,pH
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,21.38,°C,WT,Water Temperature
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.2,m,Depth,Depth
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,10.74,mg/l,CL,Chloride
11803,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.78,°C,WT,Water Temperature
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1018.54,mS/cm,EC,Conductivity
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,309.8,NTU,WTb,Water Turbidity
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.27,°C,WT,Water Temperature
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,29.52,°C,WT,Water Temperature
11807,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.89,mg/l,CL,Chloride
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.12,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.12,---,pH,pH
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.83,---,pH,pH
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,362.09,mS/cm,EC,Conductivity
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,87.64,NTU,WTb,Water Turbidity
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,404.58,NTU,WTb,Water Turbidity
11786,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.41,m,Depth,Depth
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,39.91,NTU,WTb,Water Turbidity
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,31.11,°C,WT,Water Temperature
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,4.22,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,32.73,°C,WT,Water Temperature
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.28,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.14,m,Depth,Depth
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,213.8,mS/cm,EC,Conductivity
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,159.85,NTU,WTb,Water Turbidity
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,261.5,mS/cm,EC,Conductivity
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.15,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.91,m,Depth,Depth
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.34,---,pH,pH
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,4.9,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,26.85,°C,WT,Water Temperature
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.49,mg/l,TOC,Total Organic Carbon
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.22,---,pH,pH
11818,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,20.18,mg/l,CL,Chloride
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.58,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.18,---,pH,pH
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.74,---,pH,pH
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.27,mg/l,TOC,Total Organic Carbon
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.8,m,Depth,Depth
11814,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,31.38,mg/l,CL,Chloride
11792,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,308.44,NTU,WTb,Water Turbidity
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,35.69,mg/l,CL,Chloride
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,244.1,mS/cm,EC,Conductivity
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.36,---,pH,pH
11792,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,31.29,°C,WT,Water Temperature
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,27.93,mg/l,CL,Chloride
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.34,---,pH,pH
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.54,---,pH,pH
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,231.4,mS/cm,EC,Conductivity
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,238.1,mS/cm,EC,Conductivity
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.79,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,26.47,mg/l,CL,Chloride
11798,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,113.46,NTU,WTb,Water Turbidity
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.75,m,Depth,Depth
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.14,m,Depth,Depth
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.47,---,pH,pH
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.67,°C,WT,Water Temperature
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.78,mg/l,TOC,Total Organic Carbon
