stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.34,---,pH,pH
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,21.55,°C,WT,Water Temperature
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.12,m,Depth,Depth
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,12.84,mg/l,CL,Chloride
11803,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.53,°C,WT,Water Temperature
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1021.7,mS/cm,EC,Conductivity
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,318.9,NTU,WTb,Water Turbidity
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,37.9,NTU,WTb,Water Turbidity
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.88,°C,WT,Water Temperature
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.2,°C,WT,Water Temperature
11807,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,12.5,mg/l,CL,Chloride
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.05,mg/l,TOC,Total Organic Carbon
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.12,mg/l,NO3,Nitrate
