stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.1,---,pH,pH
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,21.87,°C,WT,Water Temperature
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.23,m,Depth,Depth
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.82,mg/l,CL,Chloride
11803,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.62,°C,WT,Water Temperature
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1014.4,mS/cm,EC,Conductivity
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,574.9,NTU,WTb,Water Turbidity
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,206.14,NTU,WTb,Water Turbidity
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.28,°C,WT,Water Temperature
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.11,°C,WT,Water Temperature
11807,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,13.43,mg/l,CL,Chloride
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.1,---,pH,pH
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.82,---,pH,pH
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,362.35,mS/cm,EC,Conductivity
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,253.74,NTU,WTb,Water Turbidity
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,404.39,NTU,WTb,Water Turbidity
