stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,8.07,---,pH,pH
11788,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,21.5,°C,WT,Water Temperature
11811,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.21,m,Depth,Depth
11803,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,10.65,mg/l,CL,Chloride
11793,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,28.94,°C,WT,Water Temperature
11793,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1012.45,mS/cm,EC,Conductivity
11811,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,317.65,NTU,WTb,Water Turbidity
11795,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,188.19,NTU,WTb,Water Turbidity
11815,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,30.77,°C,WT,Water Temperature
11795,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,29.46,°C,WT,Water Temperature
11807,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,12.71,mg/l,CL,Chloride
11822,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,8.13,---,pH,pH
11808,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,7.71,---,pH,pH
11799,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,361.82,mS/cm,EC,Conductivity
11810,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,85.2,NTU,WTb,Water Turbidity
11786,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.42,m,Depth,Depth
11804,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,406.76,NTU,WTb,Water Turbidity
11802,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,32.51,NTU,WTb,Water Turbidity
11808,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,30.9,°C,WT,Water Temperature
11785,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,21.63,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,640.64,m above MSL,S,Water Level
11808,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,4.21,mg/l,TOC,Total Organic Carbon
11795,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,33.0,°C,WT,Water Temperature
11804,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,5.02,mg/l,DO,Dissolved Oxygen
11806,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,1.15,m,Depth,Depth
11820,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,213.92,mS/cm,EC,Conductivity
11784,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,157.64,NTU,WTb,Water Turbidity
11808,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,232.6,mS/cm,EC,Conductivity
11799,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,5.69,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,0.93,m,Depth,Depth
11788,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,8.34,---,pH,pH
11810,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,30.37,°C,WT,Water Temperature
11804,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-08-26T01:30:00.000Z,2026-08-26 01:30:00,8.34,mg/l,TOC,Total Organic Carbon
