stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.33,---,pH,pH
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,21.35,°C,WT,Water Temperature
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.06,m,Depth,Depth
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,10.43,mg/l,CL,Chloride
11803,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.22,°C,WT,Water Temperature
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,1023.83,mS/cm,EC,Conductivity
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,329.56,NTU,WTb,Water Turbidity
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.91,°C,WT,Water Temperature
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,32.29,°C,WT,Water Temperature
11807,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,13.25,mg/l,CL,Chloride
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.05,mg/l,TOC,Total Organic Carbon
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.11,mg/l,NO3,Nitrate
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.06,---,pH,pH
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.85,---,pH,pH
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,362.84,mS/cm,EC,Conductivity
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,88.95,NTU,WTb,Water Turbidity
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,402.91,NTU,WTb,Water Turbidity
11786,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.42,m,Depth,Depth
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,33.04,NTU,WTb,Water Turbidity
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,2.83,mg/l,DO,Dissolved Oxygen
