stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.03,---,pH,pH
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,21.53,°C,WT,Water Temperature
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.25,m,Depth,Depth
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.71,mg/l,CL,Chloride
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.54,°C,WT,Water Temperature
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1012.75,mS/cm,EC,Conductivity
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,591.77,NTU,WTb,Water Turbidity
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,203.74,NTU,WTb,Water Turbidity
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.85,°C,WT,Water Temperature
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.71,°C,WT,Water Temperature
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,13.76,mg/l,CL,Chloride
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.79,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.84,---,pH,pH
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.78,---,pH,pH
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,362.27,mS/cm,EC,Conductivity
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,252.99,NTU,WTb,Water Turbidity
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,404.74,NTU,WTb,Water Turbidity
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.41,m,Depth,Depth
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,37.73,NTU,WTb,Water Turbidity
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.53,°C,WT,Water Temperature
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.28,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.57,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.22,°C,WT,Water Temperature
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.49,°C,WT,Water Temperature
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.47,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.18,m,Depth,Depth
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,240.12,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,264.6,mS/cm,EC,Conductivity
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.34,---,pH,pH
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.49,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.08,---,pH,pH
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,23.54,mg/l,CL,Chloride
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.33,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.29,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.75,---,pH,pH
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.16,---,pH,pH
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.82,m,Depth,Depth
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.28,mg/l,CL,Chloride
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,313.89,NTU,WTb,Water Turbidity
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,245.9,mS/cm,EC,Conductivity
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.21,---,pH,pH
