stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,8.08,---,pH,pH
11788,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,22.5,°C,WT,Water Temperature
11811,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,1.25,m,Depth,Depth
11810,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,11.59,mg/l,CL,Chloride
11803,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,30.4,°C,WT,Water Temperature
11793,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,962.43,mS/cm,EC,Conductivity
11811,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,38.69,m above MSL,S,Water Level
11815,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,449.25,NTU,WTb,Water Turbidity
11795,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,205.82,NTU,WTb,Water Turbidity
11815,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,31.19,°C,WT,Water Temperature
11795,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,30.45,°C,WT,Water Temperature
11807,2026-09-17T12:30:00.000Z,2026-09-17 12:30:00,11.7,mg/l,CL,Chloride
11822,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,5.05,mg/l,TOC,Total Organic Carbon
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,7.64,---,pH,pH
11808,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,7.8,---,pH,pH
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,362.96,mS/cm,EC,Conductivity
11810,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,93.3,NTU,WTb,Water Turbidity
11804,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,286.49,NTU,WTb,Water Turbidity
11786,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,1.42,m,Depth,Depth
11802,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,436.99,NTU,WTb,Water Turbidity
11808,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,38.76,m above MSL,S,Water Level
11793,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,29.74,°C,WT,Water Temperature
11785,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,21.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,4.47,mg/l,TOC,Total Organic Carbon
11795,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,8.35,mg/l,TOC,Total Organic Carbon
11810,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,32.59,°C,WT,Water Temperature
11804,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,30.61,°C,WT,Water Temperature
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,6.16,mg/l,DO,Dissolved Oxygen
11806,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.77,m,Depth,Depth
11820,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,238.65,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,284.1,mS/cm,EC,Conductivity
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,13.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.94,m,Depth,Depth
11788,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,8.23,---,pH,pH
11810,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,5.63,mg/l,TOC,Total Organic Carbon
11802,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,8.08,---,pH,pH
11818,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,25.18,mg/l,CL,Chloride
11820,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,5.95,mg/l,DO,Dissolved Oxygen
11808,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,6.79,mg/l,DO,Dissolved Oxygen
11815,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,7.57,---,pH,pH
11795,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,8.41,---,pH,pH
11822,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,163.7,mS/cm,EC,Conductivity
11803,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,0.87,m,Depth,Depth
11814,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,28.94,mg/l,CL,Chloride
11792,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,392.65,NTU,WTb,Water Turbidity
11799,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,35.78,mg/l,CL,Chloride
11822,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,269.8,mS/cm,EC,Conductivity
11802,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,7.3,---,pH,pH
11792,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,31.03,°C,WT,Water Temperature
11820,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-17T13:30:00.000Z,2026-09-17 13:30:00,29.88,mg/l,CL,Chloride
