stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.05,---,pH,pH
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,21.79,°C,WT,Water Temperature
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.26,m,Depth,Depth
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.89,mg/l,CL,Chloride
11803,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.78,°C,WT,Water Temperature
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,963.5,mS/cm,EC,Conductivity
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,501.9,NTU,WTb,Water Turbidity
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,202.07,NTU,WTb,Water Turbidity
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.82,°C,WT,Water Temperature
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,29.69,°C,WT,Water Temperature
11807,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.55,mg/l,CL,Chloride
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.24,mg/l,TOC,Total Organic Carbon
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.57,---,pH,pH
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.72,---,pH,pH
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,363.05,mS/cm,EC,Conductivity
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,101.93,NTU,WTb,Water Turbidity
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,282.5,NTU,WTb,Water Turbidity
11786,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.41,m,Depth,Depth
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,441.19,NTU,WTb,Water Turbidity
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.53,°C,WT,Water Temperature
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,21.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,32.09,°C,WT,Water Temperature
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.79,m,Depth,Depth
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,239.46,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,288.2,mS/cm,EC,Conductivity
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,13.87,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.94,m,Depth,Depth
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.31,---,pH,pH
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.2,---,pH,pH
11818,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,194.19,m above MSL,S,Water Level
11813,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,25.03,mg/l,CL,Chloride
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.8,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.56,mg/l,DO,Dissolved Oxygen
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.63,---,pH,pH
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.3,---,pH,pH
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,11.06,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,165.3,mS/cm,EC,Conductivity
11803,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.81,m,Depth,Depth
11814,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,25.57,mg/l,CL,Chloride
11792,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,389.87,NTU,WTb,Water Turbidity
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,284.5,mS/cm,EC,Conductivity
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.22,---,pH,pH
11792,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.93,°C,WT,Water Temperature
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,29.07,mg/l,CL,Chloride
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.69,mg/l,NO3,Nitrate
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.32,---,pH,pH
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.24,---,pH,pH
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,234.88,mS/cm,EC,Conductivity
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,263.5,mS/cm,EC,Conductivity
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.49,mg/l,DO,Dissolved Oxygen
11817,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,26.76,mg/l,CL,Chloride
11798,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,234.92,NTU,WTb,Water Turbidity
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.4,mg/l,DO,Dissolved Oxygen
11818,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.77,m,Depth,Depth
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.64,°C,WT,Water Temperature
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.0,mg/l,TOC,Total Organic Carbon
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,565.8,mS/cm,EC,Conductivity
11813,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,327.74,NTU,WTb,Water Turbidity
11814,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.53,m,Depth,Depth
11807,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,541.2,NTU,WTb,Water Turbidity
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.01,mg/l,DO,Dissolved Oxygen
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.44,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,136.9,mS/cm,EC,Conductivity
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,231.4,mS/cm,EC,Conductivity
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
