stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.02,---,pH,pH
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,21.73,°C,WT,Water Temperature
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.21,m,Depth,Depth
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.99,mg/l,CL,Chloride
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.34,°C,WT,Water Temperature
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,953.48,mS/cm,EC,Conductivity
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,38.74,m above MSL,S,Water Level
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,573.8,NTU,WTb,Water Turbidity
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,200.21,NTU,WTb,Water Turbidity
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.78,°C,WT,Water Temperature
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.82,°C,WT,Water Temperature
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.07,mg/l,CL,Chloride
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.16,mg/l,TOC,Total Organic Carbon
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.65,---,pH,pH
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.75,---,pH,pH
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,362.49,mS/cm,EC,Conductivity
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,100.24,NTU,WTb,Water Turbidity
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,282.5,NTU,WTb,Water Turbidity
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.43,m,Depth,Depth
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,437.35,NTU,WTb,Water Turbidity
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,38.76,m above MSL,S,Water Level
