stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,8.24,---,pH,pH
11788,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,22.34,°C,WT,Water Temperature
11811,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,1.06,m,Depth,Depth
11810,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,11.22,mg/l,CL,Chloride
11803,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,30.4,°C,WT,Water Temperature
11793,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,1023.7,mS/cm,EC,Conductivity
11811,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,319.64,NTU,WTb,Water Turbidity
11795,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,30.78,°C,WT,Water Temperature
11795,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,32.93,°C,WT,Water Temperature
11807,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,16.9,mg/l,CL,Chloride
11822,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,2.02,mg/l,NO3,Nitrate
11788,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,8.15,---,pH,pH
11808,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,7.87,---,pH,pH
11799,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,362.55,mS/cm,EC,Conductivity
11810,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,89.65,NTU,WTb,Water Turbidity
11804,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,406.57,NTU,WTb,Water Turbidity
11786,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,1.42,m,Depth,Depth
11802,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,40.36,NTU,WTb,Water Turbidity
11808,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,30.95,°C,WT,Water Temperature
11785,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,640.51,m above MSL,S,Water Level
11820,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,5.04,mg/l,TOC,Total Organic Carbon
11810,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,33.24,°C,WT,Water Temperature
11804,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,31.37,°C,WT,Water Temperature
11799,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,5.75,mg/l,DO,Dissolved Oxygen
11806,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,0.85,m,Depth,Depth
