stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.09,---,pH,pH
11788,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T21:30:00.000Z,2026-08-26 21:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.2,m,Depth,Depth
11810,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,11.65,mg/l,CL,Chloride
11803,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,4.23,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,28.9,°C,WT,Water Temperature
11793,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1016.58,mS/cm,EC,Conductivity
11811,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,316.25,NTU,WTb,Water Turbidity
11795,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,188.19,NTU,WTb,Water Turbidity
11815,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,30.5,°C,WT,Water Temperature
11795,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,29.54,°C,WT,Water Temperature
11807,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,13.11,mg/l,CL,Chloride
11822,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.18,---,pH,pH
11808,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,7.71,---,pH,pH
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,361.87,mS/cm,EC,Conductivity
11810,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,84.78,NTU,WTb,Water Turbidity
11804,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,406.77,NTU,WTb,Water Turbidity
11786,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.43,m,Depth,Depth
11802,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,233.65,NTU,WTb,Water Turbidity
11808,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,30.93,°C,WT,Water Temperature
11785,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,21.76,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,32.27,°C,WT,Water Temperature
11804,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,30.4,°C,WT,Water Temperature
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,5.07,mg/l,DO,Dissolved Oxygen
11806,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.13,m,Depth,Depth
11820,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,218.9,mS/cm,EC,Conductivity
11784,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,157.16,NTU,WTb,Water Turbidity
11808,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,232.9,mS/cm,EC,Conductivity
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,5.96,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,0.92,m,Depth,Depth
11788,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.36,---,pH,pH
11810,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,30.38,°C,WT,Water Temperature
11804,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.01,---,pH,pH
11818,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,21.75,mg/l,CL,Chloride
11820,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,6.83,mg/l,DO,Dissolved Oxygen
11808,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,6.19,mg/l,DO,Dissolved Oxygen
11815,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.2,---,pH,pH
11795,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.76,---,pH,pH
11822,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,5.43,mg/l,TOC,Total Organic Carbon
11788,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,163.0,mS/cm,EC,Conductivity
11803,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,0.82,m,Depth,Depth
11814,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,26.32,mg/l,CL,Chloride
11792,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,312.98,NTU,WTb,Water Turbidity
11799,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,35.79,mg/l,CL,Chloride
11822,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,273.0,mS/cm,EC,Conductivity
11802,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,8.11,---,pH,pH
11792,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,31.26,°C,WT,Water Temperature
11820,2026-08-27T01:30:00.000Z,2026-08-27 01:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
