stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.11,---,pH,pH
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.17,m,Depth,Depth
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.3,mg/l,CL,Chloride
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.68,°C,WT,Water Temperature
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1016.48,mS/cm,EC,Conductivity
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,38.67,m above MSL,S,Water Level
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,319.2,NTU,WTb,Water Turbidity
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.41,°C,WT,Water Temperature
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.7,°C,WT,Water Temperature
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,13.57,mg/l,CL,Chloride
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.89,mg/l,NO3,Nitrate
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.1,---,pH,pH
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.83,---,pH,pH
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,362.1,mS/cm,EC,Conductivity
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,82.68,NTU,WTb,Water Turbidity
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.41,m,Depth,Depth
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,405.49,NTU,WTb,Water Turbidity
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,34.73,NTU,WTb,Water Turbidity
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.88,°C,WT,Water Temperature
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,21.63,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
