stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.21,---,pH,pH
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,22.45,°C,WT,Water Temperature
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.2,m,Depth,Depth
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.31,mg/l,CL,Chloride
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.1,°C,WT,Water Temperature
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,967.44,mS/cm,EC,Conductivity
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,191.07,NTU,WTb,Water Turbidity
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,198.29,NTU,WTb,Water Turbidity
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.58,°C,WT,Water Temperature
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.5,°C,WT,Water Temperature
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.45,mg/l,CL,Chloride
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.14,mg/l,TOC,Total Organic Carbon
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.99,mg/l,NO3,Nitrate
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.61,---,pH,pH
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.84,---,pH,pH
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,363.73,mS/cm,EC,Conductivity
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,99.97,NTU,WTb,Water Turbidity
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,493.83,NTU,WTb,Water Turbidity
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.42,m,Depth,Depth
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,437.72,NTU,WTb,Water Turbidity
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,38.78,m above MSL,S,Water Level
