stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.0,---,pH,pH
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,21.36,°C,WT,Water Temperature
11811,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.2,m,Depth,Depth
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,7.6,mg/l,CL,Chloride
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,30.77,°C,WT,Water Temperature
11793,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1013.46,mS/cm,EC,Conductivity
11811,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,38.64,m above MSL,S,Water Level
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,569.49,NTU,WTb,Water Turbidity
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,205.94,NTU,WTb,Water Turbidity
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,29.95,°C,WT,Water Temperature
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,30.14,°C,WT,Water Temperature
11807,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,13.75,mg/l,CL,Chloride
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.83,mg/l,TOC,Total Organic Carbon
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.14,---,pH,pH
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,7.82,---,pH,pH
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,362.14,mS/cm,EC,Conductivity
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,254.9,NTU,WTb,Water Turbidity
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,404.41,NTU,WTb,Water Turbidity
11786,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.42,m,Depth,Depth
11802,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,33.99,NTU,WTb,Water Turbidity
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,31.55,°C,WT,Water Temperature
11785,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.44,mg/l,TOC,Total Organic Carbon
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,29.12,°C,WT,Water Temperature
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,30.73,°C,WT,Water Temperature
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.14,m,Depth,Depth
11820,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,239.93,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,267.1,mS/cm,EC,Conductivity
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.23,---,pH,pH
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.55,mg/l,TOC,Total Organic Carbon
11802,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.11,---,pH,pH
11818,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,22.2,mg/l,CL,Chloride
11820,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,6.48,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,6.31,mg/l,DO,Dissolved Oxygen
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,7.97,---,pH,pH
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.19,---,pH,pH
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,10.54,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,161.9,mS/cm,EC,Conductivity
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,0.86,m,Depth,Depth
11814,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,26.98,mg/l,CL,Chloride
11792,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,314.16,NTU,WTb,Water Turbidity
11799,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,35.7,mg/l,CL,Chloride
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,249.0,mS/cm,EC,Conductivity
11802,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.06,---,pH,pH
11792,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,30.83,°C,WT,Water Temperature
11820,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,29.53,mg/l,CL,Chloride
11808,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,3.5,mg/l,NO3,Nitrate
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.03,---,pH,pH
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,7.54,---,pH,pH
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,234.45,mS/cm,EC,Conductivity
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,260.6,mS/cm,EC,Conductivity
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,6.85,mg/l,DO,Dissolved Oxygen
11817,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,26.47,mg/l,CL,Chloride
11798,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,108.09,NTU,WTb,Water Turbidity
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,8.4,mg/l,DO,Dissolved Oxygen
11818,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.76,m,Depth,Depth
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,31.18,°C,WT,Water Temperature
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.89,mg/l,TOC,Total Organic Carbon
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,12.57,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,637.6,mS/cm,EC,Conductivity
11813,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,299.8,NTU,WTb,Water Turbidity
11814,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,1.52,m,Depth,Depth
11807,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,533.74,NTU,WTb,Water Turbidity
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,6.48,mg/l,DO,Dissolved Oxygen
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,7.15,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,136.7,mS/cm,EC,Conductivity
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,223.6,mS/cm,EC,Conductivity
11805,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,16.91,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.99,m,Depth,Depth
11788,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,7.85,mg/l,TOC,Total Organic Carbon
11813,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,30.38,°C,WT,Water Temperature
11807,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,30.8,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,76.68,NTU,WTb,Water Turbidity
11804,2026-09-02T23:30:00.000Z,2026-09-02 23:30:00,5.78,mg/l,CL,Chloride
