stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.03,---,pH,pH
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,22.34,°C,WT,Water Temperature
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.25,m,Depth,Depth
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.81,mg/l,CL,Chloride
11803,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.02,mg/l,NO3,Nitrate
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1014.45,mS/cm,EC,Conductivity
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,594.24,NTU,WTb,Water Turbidity
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,207.22,NTU,WTb,Water Turbidity
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,29.61,°C,WT,Water Temperature
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.6,°C,WT,Water Temperature
11807,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,13.54,mg/l,CL,Chloride
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.92,---,pH,pH
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.85,---,pH,pH
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,362.3,mS/cm,EC,Conductivity
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,252.15,NTU,WTb,Water Turbidity
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,406.61,NTU,WTb,Water Turbidity
11786,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.41,m,Depth,Depth
