stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,7.98,---,pH,pH
11788,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,1.16,m,Depth,Depth
11810,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,12.49,mg/l,CL,Chloride
11803,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,4.05,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-08T10:30:00.000Z,2026-08-08 10:30:00,29.39,°C,WT,Water Temperature
11793,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,1034.39,mS/cm,EC,Conductivity
11811,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-08T10:30:00.000Z,2026-08-08 10:30:00,298.33,NTU,WTb,Water Turbidity
11795,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,37.97,NTU,WTb,Water Turbidity
11815,2026-08-08T10:30:00.000Z,2026-08-08 10:30:00,31.25,°C,WT,Water Temperature
11795,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,31.54,°C,WT,Water Temperature
11807,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,12.54,mg/l,CL,Chloride
11822,2026-08-08T10:30:00.000Z,2026-08-08 10:30:00,6.23,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,8.19,---,pH,pH
11808,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,7.94,---,pH,pH
11799,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,361.99,mS/cm,EC,Conductivity
11810,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,85.53,NTU,WTb,Water Turbidity
11804,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,406.13,NTU,WTb,Water Turbidity
11786,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,1.41,m,Depth,Depth
11802,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,37.45,NTU,WTb,Water Turbidity
11808,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T11:30:00.000Z,2026-08-08 11:30:00,2.69,mg/l,DO,Dissolved Oxygen
