stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.24,---,pH,pH
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,22.17,°C,WT,Water Temperature
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.17,m,Depth,Depth
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.32,mg/l,CL,Chloride
11803,2026-09-26T05:30:00.000Z,2026-09-26 05:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.26,mg/l,NO3,Nitrate
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.12,°C,WT,Water Temperature
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,966.2,mS/cm,EC,Conductivity
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,216.77,NTU,WTb,Water Turbidity
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,206.98,NTU,WTb,Water Turbidity
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.8,°C,WT,Water Temperature
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.71,°C,WT,Water Temperature
11807,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,11.48,mg/l,CL,Chloride
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.01,mg/l,NO3,Nitrate
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.6,---,pH,pH
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.77,---,pH,pH
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,363.8,mS/cm,EC,Conductivity
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,214.44,NTU,WTb,Water Turbidity
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,485.44,NTU,WTb,Water Turbidity
11786,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.42,m,Depth,Depth
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,434.77,NTU,WTb,Water Turbidity
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.81,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.25,°C,WT,Water Temperature
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,19.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,640.68,m above MSL,S,Water Level
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.27,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,28.92,°C,WT,Water Temperature
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.64,°C,WT,Water Temperature
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.0,mg/l,DO,Dissolved Oxygen
11806,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.73,m,Depth,Depth
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,248.5,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,305.1,mS/cm,EC,Conductivity
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.92,m,Depth,Depth
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.87,---,pH,pH
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.86,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.05,---,pH,pH
11818,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,26.3,mg/l,CL,Chloride
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.75,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.06,mg/l,DO,Dissolved Oxygen
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.54,---,pH,pH
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.1,---,pH,pH
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,162.6,mS/cm,EC,Conductivity
11803,2026-09-26T05:30:00.000Z,2026-09-26 05:30:00,0.9,m,Depth,Depth
11814,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,26.47,mg/l,CL,Chloride
11792,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,392.16,NTU,WTb,Water Turbidity
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,35.94,mg/l,CL,Chloride
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,269.4,mS/cm,EC,Conductivity
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.46,---,pH,pH
11792,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.57,°C,WT,Water Temperature
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.74,mg/l,CL,Chloride
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.26,---,pH,pH
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.45,---,pH,pH
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,241.65,mS/cm,EC,Conductivity
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,258.2,mS/cm,EC,Conductivity
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.82,mg/l,DO,Dissolved Oxygen
11817,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,27.78,mg/l,CL,Chloride
11798,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,232.04,NTU,WTb,Water Turbidity
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.77,m,Depth,Depth
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.26,°C,WT,Water Temperature
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.95,mg/l,TOC,Total Organic Carbon
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,11.9,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,572.6,mS/cm,EC,Conductivity
11813,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,182.42,NTU,WTb,Water Turbidity
11814,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.52,m,Depth,Depth
11807,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,505.33,NTU,WTb,Water Turbidity
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.74,mg/l,DO,Dissolved Oxygen
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.26,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,194.2,mS/cm,EC,Conductivity
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,243.4,mS/cm,EC,Conductivity
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,17.01,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.98,m,Depth,Depth
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.56,mg/l,TOC,Total Organic Carbon
11813,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.52,°C,WT,Water Temperature
11807,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,31.51,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,75.2,NTU,WTb,Water Turbidity
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.18,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.97,mg/l,DO,Dissolved Oxygen
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,31.87,°C,WT,Water Temperature
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,37.73,m above MSL,S,Water Level
