stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,8.02,---,pH,pH
11788,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,22.19,°C,WT,Water Temperature
11811,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,1.22,m,Depth,Depth
11810,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,7.39,mg/l,CL,Chloride
11803,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,1014.0,mS/cm,EC,Conductivity
11811,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,38.6,m above MSL,S,Water Level
11815,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,569.8,NTU,WTb,Water Turbidity
11795,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,200.5,NTU,WTb,Water Turbidity
11815,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,30.01,°C,WT,Water Temperature
11795,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,29.79,°C,WT,Water Temperature
11807,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,13.35,mg/l,CL,Chloride
11822,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,5.75,mg/l,TOC,Total Organic Carbon
11799,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-02T06:30:00.000Z,2026-09-02 06:30:00,8.07,---,pH,pH
