stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.11,---,pH,pH
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,22.31,°C,WT,Water Temperature
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.26,m,Depth,Depth
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.03,mg/l,CL,Chloride
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.42,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.34,°C,WT,Water Temperature
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,966.58,mS/cm,EC,Conductivity
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,409.38,NTU,WTb,Water Turbidity
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,197.69,NTU,WTb,Water Turbidity
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.95,°C,WT,Water Temperature
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.48,°C,WT,Water Temperature
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.51,mg/l,CL,Chloride
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.04,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.89,mg/l,NO3,Nitrate
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.69,---,pH,pH
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.81,---,pH,pH
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,362.82,mS/cm,EC,Conductivity
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,101.6,NTU,WTb,Water Turbidity
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,284.44,NTU,WTb,Water Turbidity
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.42,m,Depth,Depth
