stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.99,---,pH,pH
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,22.13,°C,WT,Water Temperature
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.21,m,Depth,Depth
11803,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.91,mg/l,CL,Chloride
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.16,°C,WT,Water Temperature
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1016.8,mS/cm,EC,Conductivity
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,602.27,NTU,WTb,Water Turbidity
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,198.34,NTU,WTb,Water Turbidity
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,29.68,°C,WT,Water Temperature
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,29.66,°C,WT,Water Temperature
11807,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,13.42,mg/l,CL,Chloride
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.73,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.94,---,pH,pH
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.81,---,pH,pH
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,362.17,mS/cm,EC,Conductivity
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,258.86,NTU,WTb,Water Turbidity
11786,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.42,m,Depth,Depth
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,406.87,NTU,WTb,Water Turbidity
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,31.69,NTU,WTb,Water Turbidity
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.9,°C,WT,Water Temperature
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,21.59,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,640.62,m above MSL,S,Water Level
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.32,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.67,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,32.35,°C,WT,Water Temperature
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.37,mg/l,DO,Dissolved Oxygen
11806,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.17,m,Depth,Depth
