stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.99,---,pH,pH
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.14,m,Depth,Depth
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.37,mg/l,CL,Chloride
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.94,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.42,°C,WT,Water Temperature
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1035.02,mS/cm,EC,Conductivity
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,301.88,NTU,WTb,Water Turbidity
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,37.98,NTU,WTb,Water Turbidity
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.91,°C,WT,Water Temperature
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.43,°C,WT,Water Temperature
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,13.32,mg/l,CL,Chloride
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.16,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
