stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.13,---,pH,pH
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,22.23,°C,WT,Water Temperature
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.2,m,Depth,Depth
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,10.65,mg/l,CL,Chloride
11803,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,29.21,°C,WT,Water Temperature
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1011.58,mS/cm,EC,Conductivity
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,316.4,NTU,WTb,Water Turbidity
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.25,°C,WT,Water Temperature
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,29.89,°C,WT,Water Temperature
11807,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,13.24,mg/l,CL,Chloride
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.91,mg/l,NO3,Nitrate
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.1,---,pH,pH
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.8,---,pH,pH
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,362.01,mS/cm,EC,Conductivity
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,88.41,NTU,WTb,Water Turbidity
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,408.53,NTU,WTb,Water Turbidity
11786,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.41,m,Depth,Depth
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,34.25,NTU,WTb,Water Turbidity
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,31.23,°C,WT,Water Temperature
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,640.53,m above MSL,S,Water Level
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,29.59,°C,WT,Water Temperature
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.52,°C,WT,Water Temperature
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.21,mg/l,DO,Dissolved Oxygen
11806,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.12,m,Depth,Depth
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,229.4,mS/cm,EC,Conductivity
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,158.94,NTU,WTb,Water Turbidity
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,220.3,mS/cm,EC,Conductivity
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.71,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.89,m,Depth,Depth
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.32,---,pH,pH
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.48,°C,WT,Water Temperature
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.07,---,pH,pH
11818,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,194.14,m above MSL,S,Water Level
11813,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,18.68,mg/l,CL,Chloride
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.53,mg/l,DO,Dissolved Oxygen
