stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,8.27,---,pH,pH
11788,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,0.92,m,Depth,Depth
11810,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,9.89,mg/l,CL,Chloride
11803,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,30.75,°C,WT,Water Temperature
11793,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,951.49,mS/cm,EC,Conductivity
11811,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,38.75,m above MSL,S,Water Level
11815,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,551.66,NTU,WTb,Water Turbidity
11795,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,198.28,NTU,WTb,Water Turbidity
11815,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,30.93,°C,WT,Water Temperature
11795,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,29.67,°C,WT,Water Temperature
11807,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,12.39,mg/l,CL,Chloride
11822,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,5.24,mg/l,TOC,Total Organic Carbon
11799,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-15T07:30:00.000Z,2026-09-15 07:30:00,7.68,---,pH,pH
