stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.06,---,pH,pH
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,20.41,°C,WT,Water Temperature
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.26,m,Depth,Depth
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.9,mg/l,CL,Chloride
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,1.13,mg/l,NO3,Nitrate
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.55,°C,WT,Water Temperature
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,1013.45,mS/cm,EC,Conductivity
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,564.8,NTU,WTb,Water Turbidity
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,205.84,NTU,WTb,Water Turbidity
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.39,°C,WT,Water Temperature
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.15,°C,WT,Water Temperature
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.43,mg/l,CL,Chloride
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.66,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.63,---,pH,pH
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.89,---,pH,pH
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,362.64,mS/cm,EC,Conductivity
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,252.94,NTU,WTb,Water Turbidity
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,404.95,NTU,WTb,Water Turbidity
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.42,m,Depth,Depth
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,324.51,NTU,WTb,Water Turbidity
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.53,°C,WT,Water Temperature
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.37,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,32.45,°C,WT,Water Temperature
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.48,°C,WT,Water Temperature
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.84,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.77,m,Depth,Depth
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,237.5,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,273.6,mS/cm,EC,Conductivity
