stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.06,---,pH,pH
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,22.51,°C,WT,Water Temperature
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.18,m,Depth,Depth
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,12.1,mg/l,CL,Chloride
11803,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,29.27,°C,WT,Water Temperature
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1034.6,mS/cm,EC,Conductivity
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,297.87,NTU,WTb,Water Turbidity
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,37.9,NTU,WTb,Water Turbidity
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.69,°C,WT,Water Temperature
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.98,°C,WT,Water Temperature
11807,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,13.09,mg/l,CL,Chloride
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.2,mg/l,TOC,Total Organic Carbon
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.19,---,pH,pH
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.86,---,pH,pH
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,362.16,mS/cm,EC,Conductivity
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,87.76,NTU,WTb,Water Turbidity
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,407.38,NTU,WTb,Water Turbidity
11786,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.41,m,Depth,Depth
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,31.85,NTU,WTb,Water Turbidity
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,31.31,°C,WT,Water Temperature
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.87,mg/l,TOC,Total Organic Carbon
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.58,°C,WT,Water Temperature
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.68,°C,WT,Water Temperature
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.84,m,Depth,Depth
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,217.34,mS/cm,EC,Conductivity
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,153.68,NTU,WTb,Water Turbidity
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,256.9,mS/cm,EC,Conductivity
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.89,m,Depth,Depth
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.27,---,pH,pH
