stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.0,---,pH,pH
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,21.37,°C,WT,Water Temperature
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.2,m,Depth,Depth
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,13.55,mg/l,CL,Chloride
11803,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.76,°C,WT,Water Temperature
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1015.76,mS/cm,EC,Conductivity
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,38.58,m above MSL,S,Water Level
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,326.2,NTU,WTb,Water Turbidity
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.94,°C,WT,Water Temperature
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,29.59,°C,WT,Water Temperature
11807,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,12.68,mg/l,CL,Chloride
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.78,mg/l,NO3,Nitrate
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.11,---,pH,pH
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.86,---,pH,pH
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,362.13,mS/cm,EC,Conductivity
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,87.81,NTU,WTb,Water Turbidity
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,404.52,NTU,WTb,Water Turbidity
11786,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.41,m,Depth,Depth
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,33.39,NTU,WTb,Water Turbidity
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,31.42,°C,WT,Water Temperature
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,21.6,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.23,mg/l,TOC,Total Organic Carbon
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,33.47,°C,WT,Water Temperature
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.33,mg/l,DO,Dissolved Oxygen
11806,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.13,m,Depth,Depth
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,223.58,mS/cm,EC,Conductivity
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,152.81,NTU,WTb,Water Turbidity
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,267.2,mS/cm,EC,Conductivity
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.39,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.9,m,Depth,Depth
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.34,---,pH,pH
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,26.82,°C,WT,Water Temperature
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.21,---,pH,pH
11818,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,20.33,mg/l,CL,Chloride
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.67,mg/l,DO,Dissolved Oxygen
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.37,mg/l,DO,Dissolved Oxygen
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.19,---,pH,pH
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.7,---,pH,pH
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.22,mg/l,TOC,Total Organic Carbon
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.8,m,Depth,Depth
11814,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,46.28,mg/l,CL,Chloride
11792,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,310.86,NTU,WTb,Water Turbidity
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,35.7,mg/l,CL,Chloride
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,244.7,mS/cm,EC,Conductivity
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.25,---,pH,pH
11792,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.9,°C,WT,Water Temperature
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,29.14,mg/l,CL,Chloride
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.32,---,pH,pH
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.59,---,pH,pH
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,229.4,mS/cm,EC,Conductivity
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,250.35,mS/cm,EC,Conductivity
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,26.33,mg/l,CL,Chloride
11798,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,117.43,NTU,WTb,Water Turbidity
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.75,m,Depth,Depth
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.15,m,Depth,Depth
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.58,---,pH,pH
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,31.36,°C,WT,Water Temperature
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,640.1,mS/cm,EC,Conductivity
11813,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,272.8,NTU,WTb,Water Turbidity
11814,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.52,m,Depth,Depth
11807,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,106.91,NTU,WTb,Water Turbidity
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.71,mg/l,DO,Dissolved Oxygen
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,233.7,mS/cm,EC,Conductivity
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,223.5,mS/cm,EC,Conductivity
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,60.42,m above MSL,S,Water Level
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.2,m,Depth,Depth
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.68,mg/l,TOC,Total Organic Carbon
11813,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,31.09,°C,WT,Water Temperature
11807,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.49,°C,WT,Water Temperature
