stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.03,---,pH,pH
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,22.49,°C,WT,Water Temperature
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.21,m,Depth,Depth
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.5,mg/l,CL,Chloride
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.59,°C,WT,Water Temperature
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1013.38,mS/cm,EC,Conductivity
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,38.64,m above MSL,S,Water Level
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,578.03,NTU,WTb,Water Turbidity
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,203.44,NTU,WTb,Water Turbidity
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.4,°C,WT,Water Temperature
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.24,°C,WT,Water Temperature
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,13.34,mg/l,CL,Chloride
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.8,mg/l,TOC,Total Organic Carbon
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.9,---,pH,pH
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.84,---,pH,pH
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,362.21,mS/cm,EC,Conductivity
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,259.36,NTU,WTb,Water Turbidity
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,408.56,NTU,WTb,Water Turbidity
