stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.99,---,pH,pH
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,21.91,°C,WT,Water Temperature
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.2,m,Depth,Depth
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,13.24,mg/l,CL,Chloride
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.82,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,29.64,°C,WT,Water Temperature
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1033.48,mS/cm,EC,Conductivity
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,38.74,m above MSL,S,Water Level
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,302.73,NTU,WTb,Water Turbidity
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.98,°C,WT,Water Temperature
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.94,°C,WT,Water Temperature
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.98,mg/l,CL,Chloride
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.13,---,pH,pH
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.89,---,pH,pH
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,362.07,mS/cm,EC,Conductivity
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,83.49,NTU,WTb,Water Turbidity
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,408.5,NTU,WTb,Water Turbidity
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.41,m,Depth,Depth
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,34.02,NTU,WTb,Water Turbidity
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.82,°C,WT,Water Temperature
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,640.61,m above MSL,S,Water Level
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.18,mg/l,TOC,Total Organic Carbon
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.44,mg/l,TOC,Total Organic Carbon
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.89,°C,WT,Water Temperature
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.85,°C,WT,Water Temperature
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.27,mg/l,DO,Dissolved Oxygen
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.01,m,Depth,Depth
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,216.36,mS/cm,EC,Conductivity
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,158.32,NTU,WTb,Water Turbidity
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,261.7,mS/cm,EC,Conductivity
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.06,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.93,m,Depth,Depth
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.31,---,pH,pH
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,29.65,°C,WT,Water Temperature
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.13,---,pH,pH
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,25.3,mg/l,CL,Chloride
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.7,mg/l,DO,Dissolved Oxygen
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.16,---,pH,pH
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.5,---,pH,pH
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.18,mg/l,TOC,Total Organic Carbon
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,10.99,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,165.7,mS/cm,EC,Conductivity
