stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.06,---,pH,pH
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,21.52,°C,WT,Water Temperature
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.21,m,Depth,Depth
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,10.88,mg/l,CL,Chloride
11803,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,29.24,°C,WT,Water Temperature
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1014.8,mS/cm,EC,Conductivity
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,336.84,NTU,WTb,Water Turbidity
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.55,°C,WT,Water Temperature
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,29.41,°C,WT,Water Temperature
11807,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.73,mg/l,CL,Chloride
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.12,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.15,---,pH,pH
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.71,---,pH,pH
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,361.87,mS/cm,EC,Conductivity
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,84.02,NTU,WTb,Water Turbidity
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,406.74,NTU,WTb,Water Turbidity
11786,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.41,m,Depth,Depth
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,41.09,NTU,WTb,Water Turbidity
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.94,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.67,°C,WT,Water Temperature
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,21.73,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.17,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.31,°C,WT,Water Temperature
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.47,°C,WT,Water Temperature
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.07,mg/l,DO,Dissolved Oxygen
11806,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.14,m,Depth,Depth
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,226.58,mS/cm,EC,Conductivity
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,157.43,NTU,WTb,Water Turbidity
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,233.4,mS/cm,EC,Conductivity
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.92,m,Depth,Depth
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.39,---,pH,pH
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.47,°C,WT,Water Temperature
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.06,---,pH,pH
11818,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,21.8,mg/l,CL,Chloride
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.09,---,pH,pH
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.72,---,pH,pH
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.28,mg/l,TOC,Total Organic Carbon
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,162.2,mS/cm,EC,Conductivity
11803,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.79,m,Depth,Depth
11814,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,31.14,mg/l,CL,Chloride
11792,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,316.77,NTU,WTb,Water Turbidity
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,268.4,mS/cm,EC,Conductivity
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.28,---,pH,pH
11792,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,31.43,°C,WT,Water Temperature
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.46,mg/l,CL,Chloride
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,3.28,mg/l,NO3,Nitrate
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.31,---,pH,pH
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.53,---,pH,pH
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,229.2,mS/cm,EC,Conductivity
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,226.2,mS/cm,EC,Conductivity
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.06,mg/l,DO,Dissolved Oxygen
