stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.03,---,pH,pH
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,20.17,°C,WT,Water Temperature
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.26,m,Depth,Depth
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.13,mg/l,CL,Chloride
11803,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.95,mg/l,NO3,Nitrate
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.42,°C,WT,Water Temperature
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,981.67,mS/cm,EC,Conductivity
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,38.61,m above MSL,S,Water Level
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,571.29,NTU,WTb,Water Turbidity
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,204.97,NTU,WTb,Water Turbidity
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.54,°C,WT,Water Temperature
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,29.79,°C,WT,Water Temperature
11807,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.91,mg/l,CL,Chloride
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.6,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.62,---,pH,pH
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,7.83,---,pH,pH
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,362.66,mS/cm,EC,Conductivity
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,259.65,NTU,WTb,Water Turbidity
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,405.43,NTU,WTb,Water Turbidity
11786,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.41,m,Depth,Depth
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,438.7,NTU,WTb,Water Turbidity
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,29.92,°C,WT,Water Temperature
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,19.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,640.95,m above MSL,S,Water Level
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.43,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,29.58,°C,WT,Water Temperature
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.43,°C,WT,Water Temperature
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.86,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.78,m,Depth,Depth
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,233.91,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,284.2,mS/cm,EC,Conductivity
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.91,m,Depth,Depth
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.07,---,pH,pH
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.41,mg/l,TOC,Total Organic Carbon
