stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.01,---,pH,pH
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.17,m,Depth,Depth
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,12.56,mg/l,CL,Chloride
11803,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,29.29,°C,WT,Water Temperature
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1033.11,mS/cm,EC,Conductivity
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,283.48,NTU,WTb,Water Turbidity
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,37.99,NTU,WTb,Water Turbidity
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,31.22,°C,WT,Water Temperature
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.62,°C,WT,Water Temperature
11807,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,17.04,mg/l,CL,Chloride
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.21,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.11,---,pH,pH
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.9,---,pH,pH
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,362.7,mS/cm,EC,Conductivity
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,85.12,NTU,WTb,Water Turbidity
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,406.18,NTU,WTb,Water Turbidity
11786,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.43,m,Depth,Depth
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,39.82,NTU,WTb,Water Turbidity
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.93,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.93,°C,WT,Water Temperature
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.04,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.75,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,32.88,°C,WT,Water Temperature
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.34,°C,WT,Water Temperature
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.86,m,Depth,Depth
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,216.42,mS/cm,EC,Conductivity
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,153.65,NTU,WTb,Water Turbidity
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,258.6,mS/cm,EC,Conductivity
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.91,m,Depth,Depth
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.32,---,pH,pH
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.7,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,29.38,°C,WT,Water Temperature
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.78,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.05,---,pH,pH
11818,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,25.65,mg/l,CL,Chloride
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.74,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.07,---,pH,pH
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.56,---,pH,pH
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.25,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,11.01,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,0.77,m,Depth,Depth
11814,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,46.16,mg/l,CL,Chloride
11792,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,316.41,NTU,WTb,Water Turbidity
